Rank,Title,Year,Lifetime Gross
1,Avatar,2009,2923706026
2,Avengers: Endgame,2019,2799439100
3,Avatar: The Way of Water,2022,2320250281
4,Titanic,1997,2264743305
5,Star Wars: Episode VII - The Force Awakens,2015,2071310218
6,Avengers: Infinity War,2018,2052415039
7,Spider-Man: No Way Home,2021,1921847111
8,Jurassic World,2015,1671537444
9,The Lion King,2019,1663075401
10,The Avengers,2012,1520538536
11,Furious 7,2015,1515341399
12,Top Gun: Maverick,2022,1495696292
13,Frozen II,2019,1453683476
14,Barbie,2023,1437509238
15,Avengers: Age of Ultron,2015,1405018048
16,The Super Mario Bros. Movie,2023,1361181306
17,Black Panther,2018,1349926083
18,Harry Potter and the Deathly Hallows: Part 2,2011,1342359942
19,Star Wars: Episode VIII - The Last Jedi,2017,1334407706
20,Jurassic World: Fallen Kingdom,2018,1310466296
21,Frozen,2013,1284540518
22,Beauty and the Beast,2017,1266115964
23,Incredibles 2,2018,1243225667
24,The Fate of the Furious,2017,1236005118
25,Iron Man 3,2013,1215577205
26,Minions,2015,1159444662
27,Captain America: Civil War,2016,1155046416
28,Aquaman,2018,1152028393
29,The Lord of the Rings: The Return of the King,2003,1147997407
30,Skyfall,2012,1142471295
31,Spider-Man: Far from Home,2019,1131927996
32,Captain Marvel,2019,1131416446
33,Transformers: Dark of the Moon,2011,1123794079
34,Jurassic Park,1993,1113138548
35,Transformers: Age of Extinction,2014,1104054072
36,The Dark Knight Rises,2012,1085067637
37,Joker,2019,1078958282
38,Star Wars: Episode IX - The Rise of Skywalker,2019,1077022372
39,Toy Story 4,2019,1073841394
40,Toy Story 3,2010,1067316101
41,Pirates of the Caribbean: Dead Man's Chest,2006,1066179747
42,Rogue One: A Star Wars Story,2016,1058682142
43,Aladdin,2019,1054304000
44,Pirates of the Caribbean: On Stranger Tides,2011,1046721266
45,Despicable Me 3,2017,1034800131
46,Finding Dory,2016,1029266989
47,Star Wars: Episode I - The Phantom Menace,1999,1027082707
48,Zootopia,2016,1025521689
49,Alice in Wonderland,2010,1025468216
50,Harry Potter and the Sorcerer's Stone,2001,1024254401
51,The Hobbit: An Unexpected Journey,2012,1017030651
52,The Dark Knight,2008,1007257536
53,Jurassic World Dominion,2022,1001978080
54,Jumanji: Welcome to the Jungle,2017,995339117
55,Harry Potter and the Deathly Hallows: Part 1,2010,977070383
56,Despicable Me 2,2013,970766005
57,The Lion King,1994,968511805
58,The Jungle Book,2016,967724775
59,The Hobbit: The Battle of the Five Armies,2014,962201338
60,Pirates of the Caribbean: At World's End,2007,961691209
61,The Hobbit: The Desolation of Smaug,2013,959027992
62,Doctor Strange in the Multiverse of Madness,2022,955775804
63,The Lord of the Rings: The Two Towers,2002,948725133
64,Harry Potter and the Order of the Phoenix,2007,942278045
65,Finding Nemo,2003,941637960
66,Minions: The Rise of Gru,2022,939628210
67,Oppenheimer,2023,939176815
68,Harry Potter and the Half-Blood Prince,2009,934519387
69,Shrek 2,2004,928760770
70,Harry Potter and the Chamber of Secrets,2002,926201729
71,Bohemian Rhapsody,2018,910809311
72,The Battle at Lake Changjin,2021,902548476
73,The Lord of the Rings: The Fellowship of the Ring,2001,898501819
74,Harry Potter and the Goblet of Fire,2005,896815310
75,Spider-Man 3,2007,894983373
76,The Secret Life of Pets,2016,894328469
77,Ice Age: Dawn of the Dinosaurs,2009,886686817
78,Spectre,2015,880705312
79,Spider-Man: Homecoming,2017,880166924
80,Ice Age: Continental Drift,2012,877244782
81,Batman v Superman: Dawn of Justice,2016,874362803
82,Wolf Warrior 2,2017,870325439
83,Star Wars: Episode III - Revenge of the Sith,2005,868390560
84,The Hunger Games: Catching Fire,2013,865011746
85,Guardians of the Galaxy Vol. 2,2017,863756051
86,Black Panther: Wakanda Forever,2022,859208836
87,Inside Out,2015,858848019
88,Venom,2018,856085151
89,Thor: Ragnarok,2017,855301806
90,The Twilight Saga: Breaking Dawn - Part 2,2012,848593948
91,Guardians of the Galaxy Vol. 3,2023,845555777
92,Inception,2010,839030630
93,Transformers: Revenge of the Fallen,2009,836303693
94,Spider-Man,2002,825025036
95,Wonder Woman,2017,823970682
96,"Hi, Mom",2021,822009764
97,Independence Day,1996,817400891
98,Fantastic Beasts and Where to Find Them,2016,816037575
99,Coco,2017,814337054
100,Shrek the Third,2007,813367380
101,Jumanji: The Next Level,2019,801693929
102,Harry Potter and the Prisoner of Azkaban,2004,798089240
103,Pirates of the Caribbean: Dead Men Tell No Tales,2017,795922298
104,E.T. the Extra-Terrestrial,1982,792910554
105,Mission: Impossible - Fallout,2018,791657398
106,2012,2009,791217826
107,Indiana Jones and the Kingdom of the Crystal Skull,2008,790653942
108,Spider-Man 2,2004,788976453
109,Fast & Furious 6,2013,788680968
110,Deadpool 2,2018,785896609
111,Deadpool,2016,782836791
112,Star Wars: Episode IV - A New Hope,1977,775398007
113,No Time to Die,2021,774153007
114,Guardians of the Galaxy,2014,773350147
115,The Batman,2022,772245583
116,Thor: Love and Thunder,2022,760928081
117,Fast & Furious Presents: Hobbs & Shaw,2019,760732926
118,The Da Vinci Code,2006,760006945
119,Maleficent,2014,759853685
120,The Amazing Spider-Man,2012,757930663
121,The Hunger Games: Mockingjay - Part 1,2014,755356711
122,Shrek Forever After,2010,752600867
123,Suicide Squad,2016,749200054
124,Gravity,2013,748049949
125,Madagascar 3: Europe's Most Wanted,2012,746921274
126,X-Men: Days of Future Past,2014,746045700
127,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,745013115
128,Monsters University,2013,743559645
129,The Matrix Reloaded,2003,741847937
130,Up,2009,735099102
131,Ne Zha,2019,726264074
132,F9: The Fast Saga,2021,726229501
133,Captain America: The Winter Soldier,2014,714421503
134,The Twilight Saga: Breaking Dawn - Part 1,2011,712205856
135,The Twilight Saga: New Moon,2009,711025481
136,Dawn of the Planet of the Apes,2014,710644566
137,Transformers,2007,709709780
138,The Amazing Spider-Man 2,2014,708982323
139,Fast X,2023,704709660
140,It,2017,704242551
141,Interstellar,2014,703170837
142,The Wandering Earth,2019,699992512
143,The Twilight Saga: Eclipse,2010,698509825
144,Mission: Impossible - Ghost Protocol,2011,694713380
145,Mamma Mia!,2008,694478392
146,The Hunger Games,2012,694394724
147,Spider-Man: Across the Spider-Verse,2023,690001091
148,Moana,2016,687228908
149,Detective Chinatown 3,2021,686257563
150,Mission: Impossible - Rogue Nation,2015,682716636
151,Forrest Gump,1994,678226465
152,Doctor Strange,2016,677796076
